,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
271,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10,1
272,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4,0
273,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9,0
274,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,0
275,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6,0
276,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8,1
277,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,11,0
278,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9,1
279,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8,1
280,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,8,0
281,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,11,0
282,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8,1
283,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5,1
284,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6,1
285,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8,0
286,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8,0
287,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,1
288,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,10,1
289,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,6,1
290,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5,1
291,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6,1
292,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8,1
293,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,0
294,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9,0
295,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,9,1
296,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8,1
297,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9,1
298,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,7,0
299,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8,0
300,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8,0
301,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,9,0
302,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6,1
303,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,6,1
304,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9,0
305,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8,1
306,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10,1
307,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,8,0
308,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8,1
309,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,8,1
310,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8,1
311,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7,1
312,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6,0
313,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8,0
314,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8,1
315,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8,0
316,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8,0
317,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4,1
318,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,8,1
319,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7,0
320,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7,1
321,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,0
322,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,11,1
323,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9,1
324,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,1
325,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,7,0
326,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8,1
327,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,8,0
328,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8,1
329,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,10,1
330,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10,1
331,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,8,1
332,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,9,1
333,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4,0
334,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9,1
335,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8,1
336,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,5,1
337,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4,0
338,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8,1
339,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,11,1
340,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7,0
341,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5,1
342,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8,0
343,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8,0
344,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7,1
345,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,0
346,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8,0
347,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8,0
348,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6,0
349,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9,1
350,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,7,1
351,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,6,1
352,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,1
353,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,9,1
354,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,8,0
355,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6,1
356,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,5,0
357,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,0
358,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,8,0
359,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8,1
360,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,9,0
361,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8,0
362,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8,0
363,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,7,1
364,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,8,1
365,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8,1
366,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7,0
367,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8,0
368,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,8,0
369,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,6,1
370,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13,1
371,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,8,0
372,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,8,0
373,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,8,1
374,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8,0
375,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8,1
376,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,9,1
377,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,8,0
378,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,8,0
379,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,8,0
380,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8,0
381,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,4,0
382,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6,0
383,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9,1
384,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9,0
385,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7,0
386,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7,1
